"Car","Class","Driver","Lap","Lap Time","Session Time","Flag","Location","S01","S02","S03"
"19","GTD","Claudio Schiavoni","1","2:34.435","2:34.435","Green","Track","32.424","55.233","34.400"
"60","GTP","Tom Blomqvist","2","1:50.459","3:30.041","Yellow","Track","23.402","44.947","42.110"
"01","GTP","Sebastien Bourdais","2","1:50.560","3:31.385","Yellow","Track","23.400","45.487","41.673"
"7","GTP","Felipe Nasr","2","1:51.356","3:32.602","Yellow","Track","23.477","45.410","42.469"
"10","GTP","Ricky Taylor","2","1:50.694","3:33.448","Yellow","Track","23.769","45.281","41.644"
"6","GTP","Nick Tandy","2","1:51.306","3:34.304","Yellow","Track","24.056","45.320","41.930"
"31","GTP","Pipo Derani","2","1:51.581","3:34.791","Yellow","Track","23.970","45.616","41.995"
"02","GTP","Alex Lynn","2","1:51.343","3:35.492","Yellow","Track","23.574","45.929","41.840"
"24","GTP","Philipp Eng","2","1:52.714","3:36.996","Yellow","Track","24.128","45.905","42.681"
"25","GTP","Nick Yelloly","2","1:53.473","3:37.994","Yellow","Track","24.208","45.955","43.310"
"52","LMP2","Ben Keating","2","1:51.376","3:38.863","Yellow","Track","24.135","48.194","39.047"
"35","LMP2","Francois Heriau","2","1:53.666","3:42.158","Yellow","Track","24.299","48.199","41.168"
"04","LMP2","George Kurtz","2","1:53.025","3:42.497","Yellow","Track","24.508","48.537","39.980"
"20","LMP2","Dennis Andersen","2","1:52.637","3:43.682","Yellow","Track","24.896","48.523","39.218"
"88","LMP2","Francois Perrodo","2","1:53.032","3:44.266","Yellow","Track","25.088","49.035","38.909"
"51","LMP2","Eric Lux","2","1:53.557","3:44.901","Yellow","Track","25.307","49.196","39.054"
"18","LMP2","Dwight Merriman","2","1:51.885","3:45.684","Yellow","Track","25.693","49.337","36.855"
"33","LMP3","Nico Pino","2","1:51.704","3:46.391","Yellow","Track","25.303","49.421","36.980"
"38","LMP3","Cameron Shields","2","1:52.526","3:47.331","Yellow","Track","25.678","49.737","37.111"
"43","LMP3","Guilherme de Oliveira","2","1:51.743","3:47.794","Yellow","Track","25.115","49.448","37.180"
"74","LMP3","Gar Robinson","2","1:52.933","3:49.320","Yellow","Track","25.398","50.930","36.605"
"55","LMP2","Fred Poordad","2","1:52.716","3:50.002","Yellow","Track","25.979","50.300","36.437"
"85","LMP3","Till Bechtolsheimer","2","1:54.262","3:51.645","Yellow","Track","26.335","51.215","36.712"
"87","LMP3","Yu Kanamaru","2","1:55.008","3:52.936","Yellow","Track","26.169","51.389","37.450"
"13","LMP3","Orey Fidani","2","1:54.878","3:53.464","Yellow","Track","26.058","51.309","37.511"
"36","LMP3","Dakota Dickerson","2","1:56.515","3:55.258","Yellow","Track","26.332","52.523","37.660"
"17","LMP3","Anthony Mantella","2","1:55.429","3:55.780","Yellow","Track","26.387","51.471","37.571"
"11","LMP2","Steven Thomas","2","1:52.507","4:02.143","Yellow","Track","24.845","49.051","38.611"
"75","GTD","Fabian Schiller","2","1:59.045","4:16.230","Yellow","Track","25.018","55.214","38.813"
"79","GTDPRO","Maro Engel","2","1:59.267","4:16.840","Yellow","Track","25.067","55.188","39.012"
"23","GTDPRO","Ross Gunn","2","2:00.822","4:18.997","Yellow","Track","24.946","55.949","39.927"
"32","GTD","Mike Skeen","2","2:00.759","4:19.814","Yellow","Track","25.183","56.566","39.010"
"93","GTD","Kyle Marcelli","2","2:00.737","4:20.820","Yellow","Track","25.306","56.231","39.200"
"14","GTDPRO","Ben Barnicoat","2","2:02.128","4:22.388","Yellow","Track","25.353","58.531","38.244"
"63","GTDPRO","Jordan Pepper","2","2:03.839","4:24.523","Yellow","Track","25.406","59.926","38.507"
"70","GTD","Marvin Kirchhofer","2","2:04.209","4:25.015","Yellow","Track","25.744","60.136","38.329"
"12","GTD","Aaron Telitz","2","2:04.300","4:25.469","Yellow","Track","25.837","60.071","38.392"
"1","GTD","Madison Snow","2","2:04.393","4:26.575","Yellow","Track","25.589","60.250","38.554"
"95","GTDPRO","Bill Auberlen","2","2:04.840","4:27.050","Yellow","Track","26.052","60.449","38.339"
"3","GTDPRO","Antonio Garcia","2","2:05.152","4:27.518","Yellow","Track","26.100","61.248","37.804"
"96","GTD","Robby Foley","2","2:06.328","4:28.719","Yellow","Track","26.550","61.925","37.853"
"47","GTD","Giorgio Sernagiotto","2","2:06.691","4:29.332","Yellow","Track","26.586","62.571","37.534"
"9","GTDPRO","Klaus Bachler","2","2:05.720","4:31.131","Yellow","Track","25.875","62.886","36.959"
"44","GTD","John Potter","2","2:06.168","4:31.762","Yellow","Track","26.290","63.055","36.823"
"66","GTD","Sheena Monk","2","2:07.364","4:32.961","Yellow","Track","26.927","63.521","36.916"
"62","GTDPRO","Daniel Serra","2","2:08.004","4:34.748","Yellow","Track","25.875","64.571","37.558"
"78","GTD","Misha Goikhberg","2","2:10.066","4:36.701","Yellow","Track","26.655","65.022","38.389"
"023","GTD","Alessio Rovera","2","2:10.123","4:37.280","Yellow","Track","26.544","65.136","38.443"
"27","GTD","Ian James","2","2:12.128","4:39.073","Yellow","Track","27.076","66.079","38.973"
"57","GTD","Russell Ward","2","2:12.674","4:39.978","Yellow","Track","27.226","66.312","39.136"
"83","GTD","Rahel Frey","2","2:13.107","4:40.311","Yellow","Track","27.635","66.490","38.982"
"21","GTD","Simon Mann","2","2:12.818","4:41.162","Yellow","Track","26.921","66.723","39.174"
"16","GTD","Ryan Hardwick","2","2:13.320","4:41.891","Yellow","Track","26.880","67.081","39.359"
"77","GTD","Alan Brynjolfsson","2","2:13.907","4:43.212","Yellow","Track","26.749","67.764","39.394"
"80","GTD","PJ Hyett","2","2:13.930","4:43.517","Yellow","Track","26.892","67.690","39.348"
"42","GTD","Alessio Deledda","2","2:14.503","4:44.569","Yellow","Track","26.737","67.976","39.790"
"91","GTD","Alan Metni","2","2:14.342","4:45.505","Yellow","Track","26.768","67.488","40.086"
"92","GTD","David Brule","2","2:15.439","4:47.304","Yellow","Track","27.042","67.788","40.609"
"64","GTDPRO","Ted Giovanis","2","2:15.771","4:48.066","Yellow","Track","27.247","68.185","40.339"
"53","GTDPRO","Mark Kvamme","2","2:16.047","4:48.426","Yellow","Track","27.573","68.868","39.606"
"19","GTD","Claudio Schiavoni","2","2:14.645","4:49.080","Yellow","Track","27.542","67.523","39.580"
"60","GTP","Tom Blomqvist","3","3:32.164","7:02.205","Yellow","Track","36.201","100.999","74.964"
"01","GTP","Sebastien Bourdais","3","3:32.031","7:03.416","Yellow","Track","36.510","100.913","74.608"
"7","GTP","Felipe Nasr","3","3:32.756","7:05.358","Yellow","Track","36.157","103.752","72.847"
"10","GTP","Ricky Taylor","3","3:32.552","7:06.000","Yellow","Track","35.950","103.372","73.230"
"6","GTP","Nick Tandy","3","3:32.888","7:07.192","Yellow","Track","36.787","104.245","71.856"
"31","GTP","Pipo Derani","3","3:33.981","7:08.772","Yellow","Track","37.308","104.037","72.636"
"02","GTP","Alex Lynn","3","3:34.208","7:09.700","Yellow","Track","37.834","103.881","72.493"
"24","GTP","Philipp Eng","3","3:33.978","7:10.974","Yellow","Track","37.014","104.543","72.421"
"25","GTP","Nick Yelloly","3","3:33.636","7:11.630","Yellow","Track","36.723","104.623","72.290"
"52","LMP2","Ben Keating","3","3:34.168","7:13.031","Yellow","Track","36.762","105.205","72.201"
"35","LMP2","Francois Heriau","3","3:32.844","7:15.002","Yellow","Track","35.008","104.711","73.125"
"04","LMP2","George Kurtz","3","3:33.568","7:16.065","Yellow","Track","35.102","105.078","73.388"
"20","LMP2","Dennis Andersen","3","3:32.959","7:16.641","Yellow","Track","34.963","105.166","72.830"
"88","LMP2","Francois Perrodo","3","3:33.788","7:18.054","Yellow","Track","34.801","105.680","73.307"
"51","LMP2","Eric Lux","3","3:34.466","7:19.367","Yellow","Track","35.034","105.938","73.494"
"18","LMP2","Dwight Merriman","3","3:34.824","7:20.508","Yellow","Track","35.472","105.736","73.616"
"33","LMP3","Nico Pino","3","3:35.128","7:21.519","Yellow","Track","36.044","105.047","74.037"
"38","LMP3","Cameron Shields","3","3:35.607","7:22.938","Yellow","Track","35.739","105.561","74.307"
"43","LMP3","Guilherme de Oliveira","3","3:35.640","7:23.434","Yellow","Track","35.832","106.028","73.780"
"74","LMP3","Gar Robinson","3","3:36.230","7:25.550","Yellow","Track","35.147","106.802","74.281"
"55","LMP2","Fred Poordad","3","3:36.232","7:26.234","Yellow","Track","35.027","107.606","73.599"
"85","LMP3","Till Bechtolsheimer","3","3:36.633","7:28.278","Yellow","Track","33.950","108.226","74.457"
"87","LMP3","Yu Kanamaru","3","3:36.666","7:29.602","Yellow","Track","33.837","108.412","74.417"
"13","LMP3","Orey Fidani","3","3:36.891","7:30.355","Yellow","Track","34.061","108.850","73.980"
"36","LMP3","Dakota Dickerson","3","3:35.983","7:31.241","Yellow","Track","33.003","109.244","73.736"
"17","LMP3","Anthony Mantella","3","3:36.448","7:32.228","Yellow","Track","33.574","109.583","73.291"
"11","LMP2","Steven Thomas","3","3:32.850","7:34.993","Yellow","Track","33.601","104.935","74.314"
"75","GTD","Fabian Schiller","3","3:20.103","7:36.333","Yellow","Track","26.801","98.394","74.908"
"79","GTDPRO","Maro Engel","3","3:20.536","7:37.376","Yellow","Track","27.652","98.592","74.292"
"23","GTDPRO","Ross Gunn","3","3:19.159","7:38.156","Yellow","Track","28.940","95.869","74.350"
"32","GTD","Mike Skeen","3","3:19.348","7:39.162","Yellow","Track","29.835","95.295","74.218"
"93","GTD","Kyle Marcelli","3","3:19.182","7:40.002","Yellow","Track","29.609","95.170","74.403"
"14","GTDPRO","Ben Barnicoat","3","3:20.146","7:42.534","Yellow","Track","29.642","95.405","75.099"
"63","GTDPRO","Jordan Pepper","3","3:18.656","7:43.179","Yellow","Track","29.475","94.876","74.305"
"70","GTD","Marvin Kirchhofer","3","3:19.069","7:44.084","Yellow","Track","29.727","95.040","74.302"
"12","GTD","Aaron Telitz","3","3:19.731","7:45.200","Yellow","Track","29.839","95.381","74.511"
"1","GTD","Madison Snow","3","3:19.752","7:46.327","Yellow","Track","29.643","96.369","73.740"
"95","GTDPRO","Bill Auberlen","3","3:20.996","7:48.046","Yellow","Track","29.732","98.379","72.885"
"3","GTDPRO","Antonio Garcia","3","3:21.288","7:48.806","Yellow","Track","29.968","98.653","72.667"
"96","GTD","Robby Foley","3","3:21.303","7:50.022","Yellow","Track","29.576","98.964","72.763"
"47","GTD","Giorgio Sernagiotto","3","3:21.601","7:50.933","Yellow","Track","29.470","99.474","72.657"
"9","GTDPRO","Klaus Bachler","3","3:20.841","7:51.972","Yellow","Track","29.106","99.882","71.853"
"44","GTD","John Potter","3","3:21.130","7:52.892","Yellow","Track","29.922","99.361","71.847"
"66","GTD","Sheena Monk","3","3:21.025","7:53.986","Yellow","Track","29.538","99.786","71.701"
"62","GTDPRO","Daniel Serra","3","3:21.021","7:55.769","Yellow","Track","28.626","100.258","72.137"
"78","GTD","Misha Goikhberg","3","3:20.440","7:57.141","Yellow","Track","27.955","99.542","72.943"
"023","GTD","Alessio Rovera","3","3:20.969","7:58.249","Yellow","Track","27.901","99.757","73.311"
"27","GTD","Ian James","3","3:21.254","8:00.327","Yellow","Track","28.023","99.492","73.739"
"57","GTD","Russell Ward","3","3:21.153","8:01.131","Yellow","Track","28.230","99.065","73.858"
"83","GTD","Rahel Frey","3","3:21.924","8:02.235","Yellow","Track","28.501","99.642","73.781"
"21","GTD","Simon Mann","3","3:21.810","8:02.972","Yellow","Track","28.129","100.116","73.565"
"16","GTD","Ryan Hardwick","3","3:22.356","8:04.247","Yellow","Track","28.234","100.321","73.801"
"77","GTD","Alan Brynjolfsson","3","3:21.685","8:04.897","Yellow","Track","28.969","99.575","73.141"
"42","GTD","Alessio Deledda","3","3:21.448","8:06.017","Yellow","Track","28.432","100.531","72.485"
"91","GTD","Alan Metni","3","3:21.495","8:07.000","Yellow","Track","28.322","100.626","72.547"
"92","GTD","David Brule","3","3:20.563","8:07.867","Yellow","Track","29.533","98.645","72.385"
"64","GTDPRO","Ted Giovanis","3","3:21.157","8:09.223","Yellow","Track","30.229","98.236","72.692"
"53","GTDPRO","Mark Kvamme","3","3:21.471","8:09.897","Yellow","Track","30.424","98.253","72.794"
"19","GTD","Claudio Schiavoni","3","3:22.062","8:11.142","Yellow","Track","30.713","98.504","72.845"
"80","GTD","PJ Hyett","3","3:21.493","8:05.010","Yellow","Pit","29.019","100.060","72.414"
"60","GTP","Tom Blomqvist","4","3:17.152","10:19.357","Green","Track","45.404","90.793","60.955"
"01","GTP","Sebastien Bourdais","4","3:16.383","10:19.799","Green","Track","45.744","90.606","60.033"
"7","GTP","Felipe Nasr","4","3:14.655","10:20.013","Green","Track","44.176","91.056","59.423"
"10","GTP","Ricky Taylor","4","3:14.225","10:20.225","Green","Track","44.928","91.047","58.250"
"6","GTP","Nick Tandy","4","3:13.312","10:20.504","Green","Track","45.112","90.605","57.595"
"31","GTP","Pipo Derani","4","3:11.991","10:20.763","Green","Track","44.788","89.828","57.375"
"02","GTP","Alex Lynn","4","3:11.392","10:21.092","Green","Track","44.625","89.915","56.852"
"24","GTP","Philipp Eng","4","3:10.586","10:21.560","Green","Track","44.718","89.518","56.350"
"25","GTP","Nick Yelloly","4","3:10.283","10:21.913","Green","Track","45.422","88.844","56.017"
"52","LMP2","Ben Keating","4","3:09.547","10:22.578","Green","Track","44.850","89.425","55.272"
"35","LMP2","Francois Heriau","4","3:07.778","10:22.780","Green","Track","44.929","88.036","54.813"
"04","LMP2","George Kurtz","4","3:06.887","10:22.952","Green","Track","45.329","87.566","53.992"
"88","LMP2","Francois Perrodo","4","3:05.224","10:23.278","Green","Track","45.196","87.237","52.791"
"20","LMP2","Dennis Andersen","4","3:06.791","10:23.432","Green","Track","45.883","87.454","53.454"
"51","LMP2","Eric Lux","4","3:04.406","10:23.773","Green","Track","45.327","86.995","52.084"
"18","LMP2","Dwight Merriman","4","3:03.555","10:24.063","Green","Track","45.205","86.824","51.526"
"33","LMP3","Nico Pino","4","3:03.762","10:25.281","Green","Track","45.255","88.320","50.187"
"74","LMP3","Gar Robinson","4","2:59.793","10:25.343","Green","Track","44.661","87.473","47.659"
"38","LMP3","Cameron Shields","4","3:02.452","10:25.390","Green","Track","45.391","87.348","49.713"
"43","LMP3","Guilherme de Oliveira","4","3:02.352","10:25.786","Green","Track","45.594","87.486","49.272"
"55","LMP2","Fred Poordad","4","2:59.521","10:25.755","Green","Track","44.781","87.400","47.340"
"85","LMP3","Till Bechtolsheimer","4","2:57.677","10:25.955","Green","Track","43.271","87.782","46.624"
"87","LMP3","Yu Kanamaru","4","2:56.468","10:26.070","Green","Track","43.223","86.984","46.261"
"13","LMP3","Orey Fidani","4","2:56.235","10:26.590","Green","Track","43.201","86.896","46.138"
"36","LMP3","Dakota Dickerson","4","2:55.935","10:27.176","Green","Track","43.103","87.547","45.285"
"11","LMP2","Steven Thomas","4","2:52.714","10:27.707","Green","Track","41.793","86.818","44.103"
"17","LMP3","Anthony Mantella","4","2:55.568","10:27.796","Green","Track","43.378","86.860","45.330"
"32","GTD","Mike Skeen","4","2:49.085","10:28.247","Green","Track","41.524","86.669","40.892"
"79","GTDPRO","Maro Engel","4","2:50.969","10:28.345","Green","Track","41.094","87.055","42.820"
"75","GTD","Fabian Schiller","4","2:52.072","10:28.405","Green","Track","41.456","87.074","43.542"
"14","GTDPRO","Ben Barnicoat","4","2:46.002","10:28.536","Green","Track","40.342","85.746","39.914"
"23","GTDPRO","Ross Gunn","4","2:50.430","10:28.586","Green","Track","41.686","86.927","41.817"
"93","GTD","Kyle Marcelli","4","2:48.696","10:28.698","Green","Track","41.281","86.545","40.870"
"12","GTD","Aaron Telitz","4","2:43.817","10:29.017","Green","Track","39.848","85.264","38.705"
"70","GTD","Marvin Kirchhofer","4","2:45.336","10:29.420","Green","Track","40.478","85.371","39.487"
"63","GTDPRO","Jordan Pepper","4","2:46.360","10:29.539","Green","Track","40.453","85.775","40.132"
"1","GTD","Madison Snow","4","2:43.202","10:29.529","Green","Track","39.611","84.827","38.764"
"3","GTDPRO","Antonio Garcia","4","2:40.855","10:29.661","Green","Track","38.430","84.358","38.067"
"95","GTDPRO","Bill Auberlen","4","2:41.736","10:29.782","Green","Track","38.604","84.587","38.545"
"96","GTD","Robby Foley","4","2:40.189","10:30.211","Green","Track","38.225","84.263","37.701"
"9","GTDPRO","Klaus Bachler","4","2:38.670","10:30.642","Green","Track","39.792","82.095","36.783"
"44","GTD","John Potter","4","2:37.804","10:30.696","Green","Track","39.790","81.475","36.539"
"47","GTD","Giorgio Sernagiotto","4","2:40.029","10:30.962","Green","Track","38.383","83.730","37.916"
"66","GTD","Sheena Monk","4","2:37.130","10:31.116","Green","Track","39.145","81.523","36.462"
"62","GTDPRO","Daniel Serra","4","2:35.408","10:31.177","Green","Track","38.251","81.341","35.816"
"023","GTD","Alessio Rovera","4","2:33.072","10:31.321","Green","Track","38.650","79.333","35.089"
"78","GTD","Misha Goikhberg","4","2:34.109","10:31.250","Green","Track","38.974","79.570","35.565"
"27","GTD","Ian James","4","2:32.531","10:32.858","Green","Track","38.780","78.901","34.850"
"57","GTD","Russell Ward","4","2:32.236","10:33.367","Green","Track","38.919","78.505","34.812"
"83","GTD","Rahel Frey","4","2:32.015","10:34.250","Green","Track","38.553","78.139","35.323"
"21","GTD","Simon Mann","4","2:31.344","10:34.316","Green","Track","38.731","77.623","34.990"
"16","GTD","Ryan Hardwick","4","2:31.198","10:35.445","Green","Track","37.932","77.473","35.793"
"77","GTD","Alan Brynjolfsson","4","2:30.761","10:35.658","Green","Track","38.138","77.185","35.438"
"42","GTD","Alessio Deledda","4","2:29.970","10:35.987","Green","Track","37.519","77.100","35.351"
"91","GTD","Alan Metni","4","2:30.221","10:37.221","Green","Track","37.675","76.432","36.114"
"92","GTD","David Brule","4","2:29.535","10:37.402","Green","Track","38.264","75.489","35.782"
"64","GTDPRO","Ted Giovanis","4","2:28.374","10:37.597","Green","Track","38.607","74.567","35.200"
"53","GTDPRO","Mark Kvamme","4","2:28.515","10:38.412","Green","Track","38.273","74.583","35.659"
"19","GTD","Claudio Schiavoni","4","2:28.274","10:39.416","Green","Track","38.120","75.802","34.352"
"60","GTP","Tom Blomqvist","5","1:37.940","11:57.297","Green","Track","24.647","45.112","28.181"
"01","GTP","Sebastien Bourdais","5","1:38.564","11:58.363","Green","Track","24.693","45.523","28.348"
"7","GTP","Felipe Nasr","5","1:38.787","11:58.800","Green","Track","24.835","45.493","28.459"
"10","GTP","Ricky Taylor","5","1:39.032","11:59.257","Green","Track","24.831","45.725","28.476"
"31","GTP","Pipo Derani","5","1:39.194","11:59.957","Green","Track","24.767","45.795","28.632"
"6","GTP","Nick Tandy","5","1:39.938","12:00.442","Green","Track","25.324","46.057","28.557"
"02","GTP","Alex Lynn","5","1:39.995","12:01.087","Green","Track","25.242","45.920","28.833"
"24","GTP","Philipp Eng","5","1:40.406","12:01.966","Green","Track","25.452","46.322","28.632"
"25","GTP","Nick Yelloly","5","1:40.300","12:02.213","Green","Track","25.446","46.376","28.478"
"52","LMP2","Ben Keating","5","1:43.610","12:06.188","Green","Track","25.958","47.840","29.812"
"35","LMP2","Francois Heriau","5","1:44.665","12:07.445","Green","Track","26.002","48.189","30.474"
"04","LMP2","George Kurtz","5","1:44.597","12:07.549","Green","Track","26.471","48.000","30.126"
"88","LMP2","Francois Perrodo","5","1:45.255","12:08.533","Green","Track","26.374","48.598","30.283"
"51","LMP2","Eric Lux","5","1:44.841","12:08.614","Green","Track","26.387","48.556","29.898"
"20","LMP2","Dennis Andersen","5","1:46.717","12:10.149","Green","Track","27.327","48.559","30.831"
"18","LMP2","Dwight Merriman","5","1:46.834","12:10.897","Green","Track","27.120","49.169","30.545"
"74","LMP3","Gar Robinson","5","1:46.750","12:12.093","Green","Track","26.158","49.374","31.218"
"33","LMP3","Nico Pino","5","1:47.221","12:12.502","Green","Track","26.289","49.779","31.153"
"43","LMP3","Guilherme de Oliveira","5","1:47.489","12:13.275","Green","Track","26.434","49.620","31.435"
"38","LMP3","Cameron Shields","5","1:47.961","12:13.351","Green","Track","26.556","50.076","31.329"
"36","LMP3","Dakota Dickerson","5","1:46.864","12:14.040","Green","Track","26.316","49.524","31.024"
"55","LMP2","Fred Poordad","5","1:48.532","12:14.287","Green","Track","27.674","50.242","30.616"
"11","LMP2","Steven Thomas","5","1:47.652","12:15.359","Green","Track","26.580","50.052","31.020"
"85","LMP3","Till Bechtolsheimer","5","1:49.415","12:15.370","Green","Track","27.854","50.072","31.489"
"87","LMP3","Yu Kanamaru","5","1:49.677","12:15.747","Green","Track","27.800","50.498","31.379"
"13","LMP3","Orey Fidani","5","1:50.188","12:16.778","Green","Track","27.828","50.598","31.762"
"32","GTD","Mike Skeen","5","1:49.413","12:17.660","Green","Track","26.431","50.950","32.032"
"79","GTDPRO","Maro Engel","5","1:49.597","12:17.942","Green","Track","26.559","51.011","32.027"
"23","GTDPRO","Ross Gunn","5","1:50.313","12:18.899","Green","Track","26.889","50.630","32.794"
"75","GTD","Fabian Schiller","5","1:50.510","12:18.915","Green","Track","26.764","50.733","33.013"
"14","GTDPRO","Ben Barnicoat","5","1:50.449","12:18.985","Green","Track","27.933","50.221","32.295"
"12","GTD","Aaron Telitz","5","1:50.905","12:19.922","Green","Track","27.829","51.198","31.878"
"93","GTD","Kyle Marcelli","5","1:51.608","12:20.306","Green","Track","28.278","51.310","32.020"
"17","LMP3","Anthony Mantella","5","1:52.722","12:20.518","Green","Track","29.002","51.729","31.991"
"70","GTD","Marvin Kirchhofer","5","1:51.193","12:20.613","Green","Track","27.830","51.408","31.955"
"63","GTDPRO","Jordan Pepper","5","1:51.997","12:21.536","Green","Track","27.956","51.845","32.196"
"1","GTD","Madison Snow","5","1:52.083","12:21.612","Green","Track","27.551","52.258","32.274"
